      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
  100|  1.0000E+00     |      0.8456347     |   3.0178E-01
  101|  1.0100E+00     |      0.8427712     |   3.1030E-01
  102|  1.0200E+00     |      0.8398882     |   3.1897E-01
  103|  1.0300E+00     |      0.8369860     |   3.2778E-01
  104|  1.0400E+00     |      0.8340649     |   3.3673E-01
  105|  1.0500E+00     |      0.8311250     |   3.4582E-01
  106|  1.0600E+00     |      0.8281667     |   3.5506E-01
  107|  1.0700E+00     |      0.8251901     |   3.6443E-01
  108|  1.0800E+00     |      0.8221955     |   3.7395E-01
  109|  1.0900E+00     |      0.8191832     |   3.8361E-01
  110|  1.1000E+00     |      0.8161533     |   3.9342E-01
  111|  1.1100E+00     |      0.8131063     |   4.0336E-01
  112|  1.1200E+00     |      0.8100422     |   4.1345E-01
  113|  1.1300E+00     |      0.8069613     |   4.2369E-01
  114|  1.1400E+00     |      0.8038639     |   4.3406E-01
  115|  1.1500E+00     |      0.8007503     |   4.4458E-01
  116|  1.1600E+00     |      0.7976207     |   4.5524E-01
  117|  1.1700E+00     |      0.7944753     |   4.6605E-01
  118|  1.1800E+00     |      0.7913144     |   4.7699E-01
  119|  1.1900E+00     |      0.7881382     |   4.8808E-01
  120|  1.2000E+00     |      0.7849470     |   4.9931E-01
  121|  1.2100E+00     |      0.7817411     |   5.1069E-01
  122|  1.2200E+00     |      0.7785207     |   5.2221E-01
  123|  1.2300E+00     |      0.7752860     |   5.3386E-01
  124|  1.2400E+00     |      0.7720373     |   5.4566E-01
  125|  1.2500E+00     |      0.7687749     |   5.5761E-01
  126|  1.2600E+00     |      0.7654990     |   5.6969E-01
  127|  1.2700E+00     |      0.7622099     |   5.8191E-01
  128|  1.2800E+00     |      0.7589078     |   5.9428E-01
  129|  1.2900E+00     |      0.7555930     |   6.0678E-01
  130|  1.3000E+00     |      0.7522657     |   6.1942E-01
  131|  1.3100E+00     |      0.7489262     |   6.3221E-01
  132|  1.3200E+00     |      0.7455748     |   6.4513E-01
  133|  1.3300E+00     |      0.7422117     |   6.5819E-01
  134|  1.3400E+00     |      0.7388371     |   6.7139E-01
  135|  1.3500E+00     |      0.7354513     |   6.8472E-01
  136|  1.3600E+00     |      0.7320546     |   6.9819E-01
  137|  1.3700E+00     |      0.7286472     |   7.1180E-01
  138|  1.3800E+00     |      0.7252294     |   7.2554E-01
  139|  1.3900E+00     |      0.7218014     |   7.3942E-01
  140|  1.4000E+00     |      0.7183636     |   7.5344E-01
  141|  1.4100E+00     |      0.7149160     |   7.6758E-01
  142|  1.4200E+00     |      0.7114591     |   7.8186E-01
  143|  1.4300E+00     |      0.7079930     |   7.9627E-01
  144|  1.4400E+00     |      0.7045181     |   8.1082E-01
  145|  1.4500E+00     |      0.7010345     |   8.2549E-01
  146|  1.4600E+00     |      0.6975425     |   8.4030E-01
  147|  1.4700E+00     |      0.6940424     |   8.5523E-01
  148|  1.4800E+00     |      0.6905344     |   8.7029E-01
  149|  1.4900E+00     |      0.6870187     |   8.8548E-01
  150|  1.5000E+00     |      0.6834957     |   9.0080E-01
  151|  1.5100E+00     |      0.6799656     |   9.1624E-01
  152|  1.5200E+00     |      0.6764287     |   9.3180E-01
  153|  1.5300E+00     |      0.6728851     |   9.4749E-01
  154|  1.5400E+00     |      0.6693351     |   9.6331E-01
  155|  1.5500E+00     |      0.6657790     |   9.7924E-01
  156|  1.5600E+00     |      0.6622170     |   9.9530E-01
  157|  1.5700E+00     |      0.6586495     |   1.0115E+00
  158|  1.5800E+00     |      0.6550765     |   1.0278E+00
  159|  1.5900E+00     |      0.6514984     |   1.0442E+00
  160|  1.6000E+00     |      0.6479155     |   1.0607E+00
  161|  1.6100E+00     |      0.6443279     |   1.0774E+00
  162|  1.6200E+00     |      0.6407359     |   1.0941E+00
  163|  1.6300E+00     |      0.6371397     |   1.1110E+00
  164|  1.6400E+00     |      0.6335397     |   1.1280E+00
  165|  1.6500E+00     |      0.6299360     |   1.1451E+00
  166|  1.6600E+00     |      0.6263289     |   1.1623E+00
  167|  1.6700E+00     |      0.6227186     |   1.1796E+00
  168|  1.6800E+00     |      0.6191054     |   1.1970E+00
  169|  1.6900E+00     |      0.6154894     |   1.2145E+00
  170|  1.7000E+00     |      0.6118710     |   1.2322E+00
  171|  1.7100E+00     |      0.6082504     |   1.2499E+00
  172|  1.7200E+00     |      0.6046278     |   1.2677E+00
  173|  1.7300E+00     |      0.6010034     |   1.2857E+00
  174|  1.7400E+00     |      0.5973775     |   1.3037E+00
  175|  1.7500E+00     |      0.5937504     |   1.3218E+00
  176|  1.7600E+00     |      0.5901221     |   1.3401E+00
  177|  1.7700E+00     |      0.5864931     |   1.3584E+00
  178|  1.7800E+00     |      0.5828634     |   1.3768E+00
  179|  1.7900E+00     |      0.5792334     |   1.3953E+00
  180|  1.8000E+00     |      0.5756033     |   1.4139E+00
  181|  1.8100E+00     |      0.5719732     |   1.4326E+00
  182|  1.8200E+00     |      0.5683434     |   1.4514E+00
  183|  1.8300E+00     |      0.5647142     |   1.4703E+00
  184|  1.8400E+00     |      0.5610857     |   1.4892E+00
  185|  1.8500E+00     |      0.5574582     |   1.5083E+00
  186|  1.8600E+00     |      0.5538319     |   1.5274E+00
  187|  1.8700E+00     |      0.5502070     |   1.5466E+00
  188|  1.8800E+00     |      0.5465838     |   1.5659E+00
  189|  1.8900E+00     |      0.5429624     |   1.5852E+00
  190|  1.9000E+00     |      0.5393430     |   1.6047E+00
  191|  1.9100E+00     |      0.5357259     |   1.6242E+00
  192|  1.9200E+00     |      0.5321114     |   1.6437E+00
  193|  1.9300E+00     |      0.5284995     |   1.6634E+00
  194|  1.9400E+00     |      0.5248905     |   1.6831E+00
  195|  1.9500E+00     |      0.5212846     |   1.7029E+00
  196|  1.9600E+00     |      0.5176821     |   1.7228E+00
  197|  1.9700E+00     |      0.5140831     |   1.7427E+00
  198|  1.9800E+00     |      0.5104878     |   1.7627E+00
  199|  1.9900E+00     |      0.5068964     |   1.7827E+00
  200|  2.0000E+00     |      0.5033092     |   1.8028E+00
  201|  2.0100E+00     |      0.4997263     |   1.8230E+00
  202|  2.0200E+00     |      0.4961479     |   1.8432E+00
  203|  2.0300E+00     |      0.4925742     |   1.8635E+00
  204|  2.0400E+00     |      0.4890055     |   1.8838E+00
  205|  2.0500E+00     |      0.4854418     |   1.9042E+00
  206|  2.0600E+00     |      0.4818835     |   1.9246E+00
  207|  2.0700E+00     |      0.4783306     |   1.9451E+00
  208|  2.0800E+00     |      0.4747834     |   1.9656E+00
  209|  2.0900E+00     |      0.4712421     |   1.9861E+00
  210|  2.1000E+00     |      0.4677068     |   2.0067E+00
  211|  2.1100E+00     |      0.4641778     |   2.0274E+00
  212|  2.1200E+00     |      0.4606551     |   2.0481E+00
  213|  2.1300E+00     |      0.4571391     |   2.0688E+00
  214|  2.1400E+00     |      0.4536298     |   2.0896E+00
  215|  2.1500E+00     |      0.4501274     |   2.1103E+00
  216|  2.1600E+00     |      0.4466322     |   2.1312E+00
  217|  2.1700E+00     |      0.4431443     |   2.1520E+00
  218|  2.1800E+00     |      0.4396638     |   2.1729E+00
  219|  2.1900E+00     |      0.4361909     |   2.1938E+00
  220|  2.2000E+00     |      0.4327258     |   2.2147E+00
  221|  2.2100E+00     |      0.4292687     |   2.2357E+00
  222|  2.2200E+00     |      0.4258198     |   2.2567E+00
  223|  2.2300E+00     |      0.4223791     |   2.2777E+00
  224|  2.2400E+00     |      0.4189468     |   2.2987E+00
  225|  2.2500E+00     |      0.4155232     |   2.3197E+00
  226|  2.2600E+00     |      0.4121083     |   2.3408E+00
  227|  2.2700E+00     |      0.4087024     |   2.3618E+00
  228|  2.2800E+00     |      0.4053055     |   2.3829E+00
  229|  2.2900E+00     |      0.4019179     |   2.4039E+00
  230|  2.3000E+00     |      0.3985396     |   2.4250E+00
  231|  2.3100E+00     |      0.3951709     |   2.4461E+00
  232|  2.3200E+00     |      0.3918118     |   2.4672E+00
  233|  2.3300E+00     |      0.3884625     |   2.4883E+00
  234|  2.3400E+00     |      0.3851232     |   2.5094E+00
  235|  2.3500E+00     |      0.3817940     |   2.5305E+00
  236|  2.3600E+00     |      0.3784751     |   2.5515E+00
  237|  2.3700E+00     |      0.3751665     |   2.5726E+00
  238|  2.3800E+00     |      0.3718684     |   2.5937E+00
  239|  2.3900E+00     |      0.3685810     |   2.6147E+00
  240|  2.4000E+00     |      0.3653044     |   2.6358E+00
  241|  2.4100E+00     |      0.3620387     |   2.6568E+00
  242|  2.4200E+00     |      0.3587840     |   2.6779E+00
  243|  2.4300E+00     |      0.3555404     |   2.6989E+00
  244|  2.4400E+00     |      0.3523082     |   2.7198E+00
  245|  2.4500E+00     |      0.3490874     |   2.7408E+00
  246|  2.4600E+00     |      0.3458781     |   2.7617E+00
  247|  2.4700E+00     |      0.3426805     |   2.7827E+00
  248|  2.4800E+00     |      0.3394946     |   2.8036E+00
  249|  2.4900E+00     |      0.3363207     |   2.8244E+00
  250|  2.5000E+00     |      0.3331587     |   2.8453E+00
  251|  2.5100E+00     |      0.3300088     |   2.8661E+00
  252|  2.5200E+00     |      0.3268712     |   2.8868E+00
  253|  2.5300E+00     |      0.3237459     |   2.9076E+00
  254|  2.5400E+00     |      0.3206331     |   2.9283E+00
  255|  2.5500E+00     |      0.3175328     |   2.9490E+00
  256|  2.5600E+00     |      0.3144452     |   2.9696E+00
  257|  2.5700E+00     |      0.3113703     |   2.9902E+00
  258|  2.5800E+00     |      0.3083083     |   3.0107E+00
  259|  2.5900E+00     |      0.3052592     |   3.0312E+00
  260|  2.6000E+00     |      0.3022232     |   3.0517E+00
  261|  2.6100E+00     |      0.2992003     |   3.0721E+00
  262|  2.6200E+00     |      0.2961906     |   3.0924E+00
  263|  2.6300E+00     |      0.2931943     |   3.1127E+00
  264|  2.6400E+00     |      0.2902114     |   3.1330E+00
  265|  2.6500E+00     |      0.2872420     |   3.1532E+00
  266|  2.6600E+00     |      0.2842862     |   3.1733E+00
  267|  2.6700E+00     |      0.2813441     |   3.1934E+00
  268|  2.6800E+00     |      0.2784158     |   3.2134E+00
  269|  2.6900E+00     |      0.2755012     |   3.2334E+00
  270|  2.7000E+00     |      0.2726006     |   3.2533E+00
  271|  2.7100E+00     |      0.2697140     |   3.2732E+00
  272|  2.7200E+00     |      0.2668415     |   3.2929E+00
  273|  2.7300E+00     |      0.2639831     |   3.3126E+00
  274|  2.7400E+00     |      0.2611389     |   3.3323E+00
  275|  2.7500E+00     |      0.2583091     |   3.3519E+00
  276|  2.7600E+00     |      0.2554935     |   3.3713E+00
  277|  2.7700E+00     |      0.2526925     |   3.3908E+00
  278|  2.7800E+00     |      0.2499059     |   3.4101E+00
  279|  2.7900E+00     |      0.2471338     |   3.4294E+00
  280|  2.8000E+00     |      0.2443764     |   3.4486E+00
  281|  2.8100E+00     |      0.2416337     |   3.4677E+00
  282|  2.8200E+00     |      0.2389057     |   3.4868E+00
  283|  2.8300E+00     |      0.2361925     |   3.5057E+00
  284|  2.8400E+00     |      0.2334941     |   3.5246E+00
  285|  2.8500E+00     |      0.2308107     |   3.5434E+00
  286|  2.8600E+00     |      0.2281422     |   3.5621E+00
  287|  2.8700E+00     |      0.2254887     |   3.5807E+00
  288|  2.8800E+00     |      0.2228503     |   3.5992E+00
  289|  2.8900E+00     |      0.2202271     |   3.6177E+00
  290|  2.9000E+00     |      0.2176189     |   3.6360E+00
  291|  2.9100E+00     |      0.2150260     |   3.6543E+00
  292|  2.9200E+00     |      0.2124483     |   3.6724E+00
  293|  2.9300E+00     |      0.2098859     |   3.6905E+00
  294|  2.9400E+00     |      0.2073389     |   3.7085E+00
  295|  2.9500E+00     |      0.2048072     |   3.7263E+00
  296|  2.9600E+00     |      0.2022909     |   3.7441E+00
  297|  2.9700E+00     |      0.1997901     |   3.7618E+00
  298|  2.9800E+00     |      0.1973047     |   3.7794E+00
  299|  2.9900E+00     |      0.1948349     |   3.7968E+00
  300|  3.0000E+00     |      0.1923806     |   3.8142E+00
  301|  3.0100E+00     |      0.1899419     |   3.8315E+00
  302|  3.0200E+00     |      0.1875187     |   3.8486E+00
  303|  3.0300E+00     |      0.1851113     |   3.8657E+00
  304|  3.0400E+00     |      0.1827194     |   3.8826E+00
  305|  3.0500E+00     |      0.1803433     |   3.8994E+00
  306|  3.0600E+00     |      0.1779828     |   3.9162E+00
  307|  3.0700E+00     |      0.1756381     |   3.9328E+00
  308|  3.0800E+00     |      0.1733092     |   3.9493E+00
  309|  3.0900E+00     |      0.1709960     |   3.9657E+00
  310|  3.1000E+00     |      0.1686986     |   3.9819E+00
  311|  3.1100E+00     |      0.1664170     |   3.9981E+00
  312|  3.1200E+00     |      0.1641512     |   4.0141E+00
  313|  3.1300E+00     |      0.1619013     |   4.0300E+00
  314|  3.1400E+00     |      0.1596672     |   4.0458E+00
  315|  3.1500E+00     |      0.1574490     |   4.0615E+00
  316|  3.1600E+00     |      0.1552467     |   4.0771E+00
  317|  3.1700E+00     |      0.1530602     |   4.0925E+00
  318|  3.1800E+00     |      0.1508897     |   4.1078E+00
  319|  3.1900E+00     |      0.1487350     |   4.1230E+00
  320|  3.2000E+00     |      0.1465962     |   4.1381E+00
  321|  3.2100E+00     |      0.1444734     |   4.1531E+00
  322|  3.2200E+00     |      0.1423664     |   4.1679E+00
  323|  3.2300E+00     |      0.1402754     |   4.1826E+00
  324|  3.2400E+00     |      0.1382003     |   4.1972E+00
  325|  3.2500E+00     |      0.1361412     |   4.2116E+00
  326|  3.2600E+00     |      0.1340979     |   4.2259E+00
  327|  3.2700E+00     |      0.1320706     |   4.2401E+00
  328|  3.2800E+00     |      0.1300592     |   4.2542E+00
  329|  3.2900E+00     |      0.1280637     |   4.2681E+00
  330|  3.3000E+00     |      0.1260841     |   4.2819E+00
  331|  3.3100E+00     |      0.1241204     |   4.2955E+00
  332|  3.3200E+00     |      0.1221726     |   4.3091E+00
  333|  3.3300E+00     |      0.1202407     |   4.3225E+00
  334|  3.3400E+00     |      0.1183247     |   4.3357E+00
  335|  3.3500E+00     |      0.1164246     |   4.3489E+00
  336|  3.3600E+00     |      0.1145403     |   4.3619E+00
  337|  3.3700E+00     |      0.1126719     |   4.3747E+00
  338|  3.3800E+00     |      0.1108193     |   4.3875E+00
  339|  3.3900E+00     |      0.1089825     |   4.4001E+00
  340|  3.4000E+00     |      0.1071616     |   4.4125E+00
  341|  3.4100E+00     |      0.1053564     |   4.4248E+00
  342|  3.4200E+00     |      0.1035670     |   4.4370E+00
  343|  3.4300E+00     |      0.1017935     |   4.4491E+00
  344|  3.4400E+00     |      0.1000356     |   4.4610E+00
  345|  3.4500E+00     |      0.0982935     |   4.4727E+00
  346|  3.4600E+00     |      0.0965671     |   4.4844E+00
  347|  3.4700E+00     |      0.0948564     |   4.4959E+00
  348|  3.4800E+00     |      0.0931614     |   4.5072E+00
  349|  3.4900E+00     |      0.0914821     |   4.5184E+00
  350|  3.5000E+00     |      0.0898183     |   4.5295E+00
  351|  3.5100E+00     |      0.0881702     |   4.5404E+00
  352|  3.5200E+00     |      0.0865377     |   4.5512E+00
  353|  3.5300E+00     |      0.0849208     |   4.5619E+00
  354|  3.5400E+00     |      0.0833194     |   4.5724E+00
  355|  3.5500E+00     |      0.0817335     |   4.5828E+00
  356|  3.5600E+00     |      0.0801632     |   4.5930E+00
  357|  3.5700E+00     |      0.0786083     |   4.6031E+00
  358|  3.5800E+00     |      0.0770689     |   4.6130E+00
  359|  3.5900E+00     |      0.0755448     |   4.6228E+00
  360|  3.6000E+00     |      0.0740362     |   4.6325E+00
  361|  3.6100E+00     |      0.0725430     |   4.6420E+00
  362|  3.6200E+00     |      0.0710651     |   4.6514E+00
  363|  3.6300E+00     |      0.0696025     |   4.6606E+00
  364|  3.6400E+00     |      0.0681552     |   4.6697E+00
  365|  3.6500E+00     |      0.0667232     |   4.6787E+00
  366|  3.6600E+00     |      0.0653064     |   4.6875E+00
  367|  3.6700E+00     |      0.0639048     |   4.6962E+00
  368|  3.6800E+00     |      0.0625184     |   4.7047E+00
  369|  3.6900E+00     |      0.0611472     |   4.7131E+00
  370|  3.7000E+00     |      0.0597910     |   4.7214E+00
  371|  3.7100E+00     |      0.0584500     |   4.7295E+00
  372|  3.7200E+00     |      0.0571240     |   4.7375E+00
  373|  3.7300E+00     |      0.0558130     |   4.7453E+00
  374|  3.7400E+00     |      0.0545171     |   4.7530E+00
  375|  3.7500E+00     |      0.0532361     |   4.7606E+00
  376|  3.7600E+00     |      0.0519701     |   4.7680E+00
  377|  3.7700E+00     |      0.0507190     |   4.7753E+00
  378|  3.7800E+00     |      0.0494827     |   4.7824E+00
  379|  3.7900E+00     |      0.0482614     |   4.7894E+00
  380|  3.8000E+00     |      0.0470548     |   4.7963E+00
  381|  3.8100E+00     |      0.0458631     |   4.8030E+00
  382|  3.8200E+00     |      0.0446861     |   4.8096E+00
  383|  3.8300E+00     |      0.0435239     |   4.8160E+00
  384|  3.8400E+00     |      0.0423763     |   4.8224E+00
  385|  3.8500E+00     |      0.0412435     |   4.8285E+00
  386|  3.8600E+00     |      0.0401253     |   4.8346E+00
  387|  3.8700E+00     |      0.0390218     |   4.8405E+00
  388|  3.8800E+00     |      0.0379328     |   4.8463E+00
  389|  3.8900E+00     |      0.0368585     |   4.8519E+00
  390|  3.9000E+00     |      0.0357987     |   4.8574E+00
  391|  3.9100E+00     |      0.0347534     |   4.8628E+00
  392|  3.9200E+00     |      0.0337227     |   4.8681E+00
  393|  3.9300E+00     |      0.0327064     |   4.8732E+00
  394|  3.9400E+00     |      0.0317046     |   4.8782E+00
  395|  3.9500E+00     |      0.0307173     |   4.8830E+00
  396|  3.9600E+00     |      0.0297443     |   4.8877E+00
  397|  3.9700E+00     |      0.0287858     |   4.8923E+00
  398|  3.9800E+00     |      0.0278417     |   4.8968E+00
  399|  3.9900E+00     |      0.0269119     |   4.9012E+00
  400|  4.0000E+00     |      0.0259965     |   4.9054E+00
  401|  4.0100E+00     |      0.0250955     |   4.9095E+00
  402|  4.0200E+00     |      0.0242088     |   4.9135E+00
  403|  4.0300E+00     |      0.0233364     |   4.9173E+00
  404|  4.0400E+00     |      0.0224783     |   4.9210E+00
  405|  4.0500E+00     |      0.0216346     |   4.9246E+00
  406|  4.0600E+00     |      0.0208051     |   4.9281E+00
  407|  4.0700E+00     |      0.0199900     |   4.9315E+00
  408|  4.0800E+00     |      0.0191892     |   4.9348E+00
  409|  4.0900E+00     |      0.0184027     |   4.9379E+00
  410|  4.1000E+00     |      0.0176305     |   4.9409E+00
  411|  4.1100E+00     |      0.0168727     |   4.9438E+00
  412|  4.1200E+00     |      0.0161292     |   4.9466E+00
  413|  4.1300E+00     |      0.0154001     |   4.9493E+00
  414|  4.1400E+00     |      0.0146854     |   4.9519E+00
  415|  4.1500E+00     |      0.0139851     |   4.9543E+00
  416|  4.1600E+00     |      0.0132993     |   4.9567E+00
  417|  4.1700E+00     |      0.0126279     |   4.9589E+00
  418|  4.1800E+00     |      0.0119711     |   4.9611E+00
  419|  4.1900E+00     |      0.0113289     |   4.9631E+00
  420|  4.2000E+00     |      0.0107013     |   4.9651E+00
  421|  4.2100E+00     |      0.0100884     |   4.9669E+00
  422|  4.2200E+00     |      0.0094903     |   4.9686E+00
  423|  4.2300E+00     |      0.0089070     |   4.9703E+00
  424|  4.2400E+00     |      0.0083387     |   4.9718E+00
  425|  4.2500E+00     |      0.0077854     |   4.9733E+00
  426|  4.2600E+00     |      0.0072473     |   4.9746E+00
  427|  4.2700E+00     |      0.0067245     |   4.9759E+00
  428|  4.2800E+00     |      0.0062171     |   4.9771E+00
  429|  4.2900E+00     |      0.0057254     |   4.9782E+00
  430|  4.3000E+00     |      0.0052494     |   4.9792E+00
  431|  4.3100E+00     |      0.0047894     |   4.9801E+00
  432|  4.3200E+00     |      0.0043457     |   4.9810E+00
  433|  4.3300E+00     |      0.0039184     |   4.9817E+00
  434|  4.3400E+00     |      0.0035080     |   4.9824E+00
  435|  4.3500E+00     |      0.0031147     |   4.9831E+00
  436|  4.3600E+00     |      0.0027390     |   4.9836E+00
  437|  4.3700E+00     |      0.0023813     |   4.9841E+00
  438|  4.3800E+00     |      0.0020421     |   4.9845E+00
  439|  4.3900E+00     |      0.0017222     |   4.9849E+00
  440|  4.4000E+00     |      0.0014223     |   4.9852E+00
  441|  4.4100E+00     |      0.0011434     |   4.9854E+00
  442|  4.4200E+00     |      0.0008867     |   4.9856E+00
  443|  4.4300E+00     |      0.0006537     |   4.9858E+00
  444|  4.4400E+00     |      0.0004465     |   4.9859E+00
  445|  4.4500E+00     |      0.0002683     |   4.9860E+00
  446|  4.4600E+00     |      0.0001239     |   4.9860E+00
  447|  4.4700E+00     |      0.0000241     |   4.9860E+00
  448|  4.4800E+00     |      0.0000170     |   4.9860E+00
  449|  4.4900E+00     |      0.0000140     |   4.9860E+00
  450|  4.5000E+00     |      0.0000127     |   4.9860E+00
  451|  4.5100E+00     |      0.0000121     |   4.9860E+00
  452|  4.5200E+00     |      0.0000118     |   4.9860E+00
  453|  4.5300E+00     |      0.0000116     |   4.9860E+00
  454|  4.5400E+00     |      0.0000115     |   4.9860E+00
  455|  4.5500E+00     |      0.0000114     |   4.9860E+00
  456|  4.5600E+00     |      0.0000113     |   4.9860E+00
  457|  4.5700E+00     |      0.0000112     |   4.9860E+00
  458|  4.5800E+00     |      0.0000111     |   4.9860E+00
  459|  4.5900E+00     |      0.0000111     |   4.9860E+00
  460|  4.6000E+00     |      0.0000110     |   4.9860E+00
  461|  4.6100E+00     |      0.0000109     |   4.9860E+00
  462|  4.6200E+00     |      0.0000109     |   4.9860E+00
  463|  4.6300E+00     |      0.0000108     |   4.9860E+00
  464|  4.6400E+00     |      0.0000107     |   4.9860E+00
